Date,Precip
12/7/1984,0
12/8/1984,0
12/9/1984,0
12/10/1984,0
12/11/1984,0
12/12/1984,0
12/13/1984,0
12/14/1984,0
12/15/1984,0
12/16/1984,0
12/17/1984,0
12/18/1984,0
12/19/1984,0
12/20/1984,0
12/21/1984,0
12/22/1984,0
12/23/1984,0
12/24/1984,0
12/25/1984,0
12/26/1984,0
12/27/1984,0
12/28/1984,0
12/29/1984,0
12/30/1984,0
12/31/1984,0
1/1/1985,0
1/2/1985,0
1/3/1985,0
1/4/1985,0
1/5/1985,0
1/6/1985,0
1/7/1985,0
1/8/1985,0
1/9/1985,0
1/10/1985,0
1/11/1985,0
1/12/1985,0
1/13/1985,0
1/14/1985,0
1/15/1985,0
1/16/1985,0
1/17/1985,0
1/18/1985,0
1/19/1985,0
1/20/1985,0
1/21/1985,0
1/22/1985,0
1/23/1985,0
1/24/1985,0
1/25/1985,0
1/26/1985,0
1/27/1985,0
1/28/1985,0
1/29/1985,0
1/30/1985,0
1/31/1985,0
2/1/1985,0
2/2/1985,0
2/3/1985,0
2/4/1985,0
2/5/1985,0
2/6/1985,0
2/7/1985,0
2/8/1985,0
2/9/1985,0
2/10/1985,0
2/11/1985,0
2/12/1985,0
2/13/1985,0
2/14/1985,0
2/15/1985,0
2/16/1985,0
2/17/1985,0
2/18/1985,0
2/19/1985,0
2/20/1985,0
2/21/1985,0
2/22/1985,0
2/23/1985,0
2/24/1985,0
2/25/1985,0
2/26/1985,0
2/27/1985,0
2/28/1985,0
3/1/1985,0
3/2/1985,0
3/3/1985,0
3/4/1985,0
3/5/1985,0
3/6/1985,0
3/7/1985,0
3/8/1985,0
3/9/1985,0
3/10/1985,0
3/11/1985,0
3/12/1985,0
3/13/1985,0
3/14/1985,0
3/15/1985,0
3/16/1985,0
3/17/1985,0
3/18/1985,33
3/19/1985,5
3/20/1985,17
3/21/1985,11
3/22/1985,1
3/23/1985,3
3/24/1985,4
3/25/1985,0
3/26/1985,5
3/27/1985,2
3/28/1985,3
3/29/1985,0
3/30/1985,0
3/31/1985,3
4/1/1985,1
4/2/1985,34
4/3/1985,1
4/4/1985,2
4/5/1985,0
4/6/1985,24
4/7/1985,0
4/8/1985,4
4/9/1985,2
4/10/1985,0
4/11/1985,0
4/12/1985,5
4/13/1985,0
4/14/1985,0
4/15/1985,6
4/16/1985,52
4/17/1985,19
4/18/1985,14
4/19/1985,0
4/20/1985,0
4/21/1985,3
4/22/1985,2
4/23/1985,0
4/24/1985,29
4/25/1985,11
4/26/1985,1
4/27/1985,0
4/28/1985,8
4/29/1985,1
4/30/1985,0
5/1/1985,8
5/2/1985,25
5/3/1985,0
5/4/1985,0
5/5/1985,0
5/6/1985,0
5/7/1985,9
5/8/1985,8
5/9/1985,7
5/10/1985,13
5/11/1985,19
5/12/1985,0
5/13/1985,13
5/14/1985,11
5/15/1985,4
5/16/1985,28
5/17/1985,29
5/18/1985,24
5/19/1985,13
5/20/1985,27
5/21/1985,2
5/22/1985,0
5/23/1985,0
5/24/1985,0
5/25/1985,17
5/26/1985,24
5/27/1985,10
5/28/1985,8
5/29/1985,29
5/30/1985,6
5/31/1985,2
6/1/1985,12
6/2/1985,19
6/3/1985,17
6/4/1985,0
6/5/1985,0
6/6/1985,6
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,0
6/13/1985,0
6/14/1985,0
6/15/1985,0
6/16/1985,0
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0
6/21/1985,16
6/22/1985,9
6/23/1985,0
6/24/1985,6
6/25/1985,5
6/26/1985,0
6/27/1985,8
6/28/1985,0
6/29/1985,0
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0
7/5/1985,0
7/6/1985,0
7/7/1985,0
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0
7/27/1985,0
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0
8/10/1985,0
8/11/1985,0
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0
8/21/1985,0
8/22/1985,0
8/23/1985,0
8/24/1985,0
8/25/1985,0
8/26/1985,0
8/27/1985,0
8/28/1985,0
8/29/1985,0
8/30/1985,0
8/31/1985,0
9/1/1985,0
9/2/1985,0
9/3/1985,0
9/4/1985,0
9/5/1985,0
9/6/1985,0
9/7/1985,0
9/8/1985,0
9/9/1985,0
9/10/1985,0
9/11/1985,0
9/12/1985,0
9/13/1985,0
9/14/1985,0
9/15/1985,0
9/16/1985,0
9/17/1985,0
9/18/1985,0
9/19/1985,0
9/20/1985,0
9/21/1985,0
9/22/1985,0
9/23/1985,3
9/24/1985,0
9/25/1985,0
9/26/1985,0
9/27/1985,0
9/28/1985,0
9/29/1985,0
9/30/1985,0
10/1/1985,0
10/2/1985,0
10/3/1985,0
10/4/1985,0
10/5/1985,0
10/6/1985,0
10/7/1985,0
10/8/1985,0
10/9/1985,0
10/10/1985,0
10/11/1985,0
10/12/1985,0
10/13/1985,0
10/14/1985,0
10/15/1985,0
10/16/1985,0
10/17/1985,0
10/18/1985,0
10/19/1985,0
10/20/1985,0
10/21/1985,0
10/22/1985,0
10/23/1985,2
10/24/1985,0
10/25/1985,0
10/26/1985,0
10/27/1985,0
10/28/1985,0
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/1/1985,0
11/2/1985,0
11/3/1985,0
11/4/1985,0
11/5/1985,0
11/6/1985,0
11/7/1985,0
11/8/1985,0
11/9/1985,0
11/10/1985,0
11/11/1985,0
11/12/1985,0
11/13/1985,0
11/14/1985,0
11/15/1985,0
11/16/1985,0
11/17/1985,0
11/18/1985,0
11/19/1985,0
11/20/1985,0
11/21/1985,0
11/22/1985,0
11/23/1985,19
11/24/1985,0
11/25/1985,0
11/26/1985,0
11/27/1985,0
11/28/1985,0
11/29/1985,0
11/30/1985,0
12/1/1985,0
12/2/1985,0
12/3/1985,1
12/4/1985,0
12/5/1985,0
12/6/1985,0
12/7/1985,0
12/8/1985,0
12/9/1985,2
12/10/1985,0
12/11/1985,0
12/12/1985,13
12/13/1985,0
12/14/1985,11
12/15/1985,0
12/16/1985,0
12/17/1985,22
12/18/1985,37
12/19/1985,40
12/20/1985,65
12/21/1985,39
12/22/1985,15
12/23/1985,5
12/24/1985,0
12/25/1985,0
12/26/1985,0
12/27/1985,62
12/28/1985,70
12/29/1985,41
12/30/1985,0
12/31/1985,0
1/1/1986,0
1/2/1986,57
1/3/1986,22
1/4/1986,19
1/5/1986,3
1/6/1986,0
1/7/1986,2
1/8/1986,0
1/9/1986,0
1/10/1986,2
1/11/1986,0
1/12/1986,18
1/13/1986,0
1/14/1986,5
1/15/1986,52
1/16/1986,2
1/17/1986,0
1/18/1986,0
1/19/1986,0
1/20/1986,1
1/21/1986,10
1/22/1986,0
1/23/1986,0
1/24/1986,79
1/25/1986,2
1/26/1986,14
1/27/1986,0
1/28/1986,5
1/29/1986,0
1/30/1986,5
1/31/1986,1
2/1/1986,0
2/2/1986,0
2/3/1986,0
2/4/1986,0
2/5/1986,0
2/6/1986,0
2/7/1986,0
2/8/1986,0
2/9/1986,0
2/10/1986,0
2/11/1986,4
2/12/1986,0
2/13/1986,0
2/14/1986,0
2/15/1986,0
2/16/1986,0
2/17/1986,0
2/18/1986,30
2/19/1986,69
2/20/1986,0
2/21/1986,0
2/22/1986,172
2/23/1986,43
2/24/1986,0
2/25/1986,10
2/26/1986,15
2/27/1986,8
2/28/1986,4
3/1/1986,0
3/2/1986,0
3/3/1986,0
3/4/1986,2
3/5/1986,0
3/6/1986,2
3/7/1986,0
3/8/1986,2
3/9/1986,0
3/10/1986,45
3/11/1986,0
3/12/1986,27
3/13/1986,1
3/14/1986,0
3/15/1986,6
3/16/1986,0
3/17/1986,10
3/18/1986,8
3/19/1986,4
3/20/1986,2
3/21/1986,0
3/22/1986,0
3/23/1986,9
3/24/1986,6
3/25/1986,0
3/26/1986,0
3/27/1986,0
3/28/1986,2
3/29/1986,27
3/30/1986,3
3/31/1986,2
4/1/1986,1
4/2/1986,2
4/3/1986,11
4/4/1986,3
4/5/1986,0
4/6/1986,14
4/7/1986,9
4/8/1986,46
4/9/1986,9
4/10/1986,0
4/11/1986,13
4/12/1986,1
4/13/1986,9
4/14/1986,1
4/15/1986,6
4/16/1986,12
4/17/1986,4
4/18/1986,0
4/19/1986,0
4/20/1986,8
4/21/1986,0
4/22/1986,9
4/23/1986,16
4/24/1986,12
4/25/1986,20
4/26/1986,0
4/27/1986,6
4/28/1986,0
4/29/1986,80
4/30/1986,49
5/1/1986,0
5/2/1986,3
5/3/1986,13
5/4/1986,6
5/5/1986,0
5/6/1986,0
5/7/1986,19
5/8/1986,1
5/9/1986,0
5/10/1986,0
5/11/1986,0
5/12/1986,3
5/13/1986,0
5/14/1986,17
5/15/1986,49
5/16/1986,17
5/17/1986,0
5/18/1986,0
5/19/1986,12
5/20/1986,2
5/21/1986,17
5/22/1986,6
5/23/1986,9
5/24/1986,40
5/25/1986,0
5/26/1986,0
5/27/1986,2
5/28/1986,1
5/29/1986,6
5/30/1986,2
5/31/1986,3
6/1/1986,0
6/2/1986,0
6/3/1986,16
6/4/1986,5
6/5/1986,0
6/6/1986,0
6/7/1986,10
6/8/1986,22
6/9/1986,38
6/10/1986,7
6/11/1986,0
6/12/1986,0
6/13/1986,20
6/14/1986,61
6/15/1986,23
6/16/1986,13
6/17/1986,0
6/18/1986,19
6/19/1986,11
6/20/1986,56
6/21/1986,162
6/22/1986,21
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,6
6/27/1986,18
6/28/1986,1
6/29/1986,0
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,10
7/15/1986,0
7/16/1986,0
7/17/1986,0
7/18/1986,0
7/19/1986,4
7/20/1986,0
7/21/1986,0
7/22/1986,72
7/23/1986,105
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0
7/28/1986,0
7/29/1986,0
7/30/1986,0
7/31/1986,0
8/1/1986,0
8/2/1986,0
8/3/1986,0
8/4/1986,0
8/5/1986,0
8/6/1986,0
8/7/1986,0
8/8/1986,0
8/9/1986,0
8/10/1986,0
8/11/1986,0
8/12/1986,0
8/13/1986,0
8/14/1986,0
8/15/1986,0
8/16/1986,0
8/17/1986,0
8/18/1986,0
8/19/1986,0
8/20/1986,0
8/21/1986,0
8/22/1986,0
8/23/1986,0
8/24/1986,0
8/25/1986,0
8/26/1986,0
8/27/1986,0
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,0
9/3/1986,0
9/4/1986,0
9/5/1986,0
9/6/1986,0
9/7/1986,0
9/8/1986,0
9/9/1986,0
9/10/1986,0
9/11/1986,0
9/12/1986,0
9/13/1986,0
9/14/1986,0
9/15/1986,0
9/16/1986,0
9/17/1986,0
9/18/1986,0
9/19/1986,0
9/20/1986,0
9/21/1986,0
9/22/1986,6
9/23/1986,0
9/24/1986,0
9/25/1986,0
9/26/1986,3
9/27/1986,0
9/28/1986,0
9/29/1986,0
9/30/1986,0
10/1/1986,0
10/2/1986,0
10/3/1986,0
10/4/1986,0
10/5/1986,0
10/6/1986,0
10/7/1986,0
10/8/1986,0
10/9/1986,0
10/10/1986,0
10/11/1986,0
10/12/1986,0
10/13/1986,0
10/14/1986,0
10/15/1986,0
10/16/1986,0
10/17/1986,0
10/18/1986,0
10/19/1986,2
10/20/1986,0
10/21/1986,0
10/22/1986,0
10/23/1986,0
10/24/1986,0
10/25/1986,0
10/26/1986,0
10/27/1986,0
10/28/1986,0
10/29/1986,0
10/30/1986,0
10/31/1986,0
11/1/1986,0
11/2/1986,0
11/3/1986,0
11/4/1986,0
11/5/1986,0
11/6/1986,0
11/7/1986,0
11/8/1986,0
11/9/1986,0
11/10/1986,0
11/11/1986,0
11/12/1986,0
11/13/1986,0
11/14/1986,0
11/15/1986,0
11/16/1986,0
11/17/1986,0
11/18/1986,0
11/19/1986,0
11/20/1986,0
11/21/1986,0
11/22/1986,0
11/23/1986,1
11/24/1986,0
11/25/1986,0
11/26/1986,6
11/27/1986,45
11/28/1986,0
11/29/1986,0
11/30/1986,0
12/1/1986,0
12/2/1986,0
12/3/1986,8
12/4/1986,0
12/5/1986,0
12/6/1986,0
12/7/1986,5
12/8/1986,0
12/9/1986,0
12/10/1986,0
12/11/1986,0
12/12/1986,0
12/13/1986,0
12/14/1986,0
12/15/1986,0
12/16/1986,0
12/17/1986,0
12/18/1986,0
12/19/1986,0
12/20/1986,0
12/21/1986,0
12/22/1986,7
12/23/1986,1
12/24/1986,0
12/25/1986,78
12/26/1986,29
12/27/1986,0
12/28/1986,0
12/29/1986,0
12/30/1986,1
12/31/1986,11
1/1/1987,0
1/2/1987,0
1/3/1987,0
1/4/1987,8
1/5/1987,0
1/6/1987,0
1/7/1987,21
1/8/1987,29
1/9/1987,58
1/10/1987,67
1/11/1987,0
1/12/1987,0
1/13/1987,9
1/14/1987,0
1/15/1987,0
1/16/1987,9
1/17/1987,0
1/18/1987,3
1/19/1987,9
1/20/1987,0
1/21/1987,10
1/22/1987,0
1/23/1987,3
1/24/1987,0
1/25/1987,25
1/26/1987,3
1/27/1987,0
1/28/1987,0
1/29/1987,0
1/30/1987,0
1/31/1987,0
2/1/1987,0
2/2/1987,0
2/3/1987,31
2/4/1987,22
2/5/1987,0
2/6/1987,0
2/7/1987,4
2/8/1987,16
2/9/1987,16
2/10/1987,17
2/11/1987,0
2/12/1987,0
2/13/1987,0
2/14/1987,0
2/15/1987,1
2/16/1987,0
2/17/1987,7
2/18/1987,5
2/19/1987,7
2/20/1987,52
2/21/1987,61
2/22/1987,33
2/23/1987,0
2/24/1987,8
2/25/1987,6
2/26/1987,16
2/27/1987,5
2/28/1987,0
3/1/1987,37
3/2/1987,4
3/3/1987,0
3/4/1987,0
3/5/1987,0
3/6/1987,2
3/7/1987,11
3/8/1987,13
3/9/1987,3
3/10/1987,0
3/11/1987,0
3/12/1987,0
3/13/1987,0
3/14/1987,0
3/15/1987,0
3/16/1987,2
3/17/1987,0
3/18/1987,0
3/19/1987,0
3/20/1987,38
3/21/1987,8
3/22/1987,18
3/23/1987,0
3/24/1987,2
3/25/1987,0
3/26/1987,0
3/27/1987,5
3/28/1987,5
3/29/1987,0
3/30/1987,2
3/31/1987,0
4/1/1987,0
4/2/1987,2
4/3/1987,0
4/4/1987,2
4/5/1987,0
4/6/1987,22
4/7/1987,0
4/8/1987,0
4/9/1987,2
4/10/1987,6
4/11/1987,2
4/12/1987,43
4/13/1987,24
4/14/1987,10
4/15/1987,4
4/16/1987,5
4/17/1987,22
4/18/1987,137
4/19/1987,99
4/20/1987,15
4/21/1987,0
4/22/1987,0
4/23/1987,3
4/24/1987,0
4/25/1987,20
4/26/1987,3
4/27/1987,7
4/28/1987,0
4/29/1987,17
4/30/1987,1
5/1/1987,0
5/2/1987,0
5/3/1987,14
5/4/1987,54
5/5/1987,0
5/6/1987,0
5/7/1987,0
5/8/1987,31
5/9/1987,9
5/10/1987,9
5/11/1987,1
5/12/1987,36
5/13/1987,37
5/14/1987,22
5/15/1987,45
5/16/1987,25
5/17/1987,0
5/18/1987,1
5/19/1987,0
5/20/1987,13
5/21/1987,0
5/22/1987,0
5/23/1987,18
5/24/1987,16
5/25/1987,5
5/26/1987,11
5/27/1987,1
5/28/1987,0
5/29/1987,0
5/30/1987,1
5/31/1987,2
6/1/1987,7
6/2/1987,21
6/3/1987,0
6/4/1987,2
6/5/1987,0
6/6/1987,0
6/7/1987,5
6/8/1987,17
6/9/1987,0
6/10/1987,3
6/11/1987,6
6/12/1987,4
6/13/1987,57
6/14/1987,7
6/15/1987,16
6/16/1987,6
6/17/1987,2
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,11
6/28/1987,8
6/29/1987,31
6/30/1987,25
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,13
7/8/1987,4
7/9/1987,11
7/10/1987,31
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,0
7/24/1987,1
7/25/1987,0
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0
8/5/1987,37
8/6/1987,0
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0
8/14/1987,0
8/15/1987,0
8/16/1987,0
8/17/1987,0
8/18/1987,0
8/19/1987,0
8/20/1987,0
8/21/1987,0
8/22/1987,0
8/23/1987,0
8/24/1987,0
8/25/1987,0
8/26/1987,0
8/27/1987,0
8/28/1987,0
8/29/1987,0
8/30/1987,0
8/31/1987,0
9/1/1987,0
9/2/1987,0
9/3/1987,10
9/4/1987,0
9/5/1987,0
9/6/1987,0
9/7/1987,0
9/8/1987,0
9/9/1987,0
9/10/1987,0
9/11/1987,0
9/12/1987,0
9/13/1987,0
9/14/1987,0
9/15/1987,0
9/16/1987,0
9/17/1987,0
9/18/1987,0
9/19/1987,0
9/20/1987,0
9/21/1987,0
9/22/1987,0
9/23/1987,0
9/24/1987,0
9/25/1987,0
9/26/1987,0
9/27/1987,0
9/28/1987,0
9/29/1987,0
9/30/1987,0
10/1/1987,0
10/2/1987,0
10/3/1987,0
10/4/1987,0
10/5/1987,0
10/6/1987,0
10/7/1987,0
10/8/1987,0
10/9/1987,0
10/10/1987,0
10/11/1987,0
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0
10/20/1987,0
10/21/1987,0
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,0
10/28/1987,0
10/29/1987,0
10/30/1987,0
10/31/1987,0
11/1/1987,0
11/2/1987,0
11/3/1987,0
11/4/1987,0
11/5/1987,1
11/6/1987,0
11/7/1987,10
11/8/1987,0
11/9/1987,0
11/10/1987,0
11/11/1987,0
11/12/1987,0
11/13/1987,4
11/14/1987,16
11/15/1987,0
11/16/1987,9
11/17/1987,0
11/18/1987,0
11/19/1987,0
11/20/1987,0
11/21/1987,0
11/22/1987,0
11/23/1987,30
11/24/1987,0
11/25/1987,0
11/26/1987,0
11/27/1987,0
11/28/1987,0
11/29/1987,14
11/30/1987,0
12/1/1987,20
12/2/1987,0
12/3/1987,25
12/4/1987,0
12/5/1987,50
12/6/1987,52
12/7/1987,0
12/8/1987,0
12/9/1987,0
12/10/1987,2
12/11/1987,5
12/12/1987,10
12/13/1987,0
12/14/1987,0
12/15/1987,0
12/16/1987,0
12/17/1987,0
12/18/1987,0
12/19/1987,0
12/20/1987,0
12/21/1987,0
12/22/1987,0
12/23/1987,0
12/24/1987,0
12/25/1987,0
12/26/1987,0
12/27/1987,0
12/28/1987,0
12/29/1987,0
12/30/1987,0
12/31/1987,0
1/1/1988,0
1/2/1988,0
1/3/1988,0
1/4/1988,0
1/5/1988,34
1/6/1988,4
1/7/1988,2
1/8/1988,4
1/9/1988,0
1/10/1988,0
1/11/1988,35
1/12/1988,42
1/13/1988,6
1/14/1988,0
1/15/1988,0
1/16/1988,0
1/17/1988,24
1/18/1988,0
1/19/1988,10
1/20/1988,8
1/21/1988,1
1/22/1988,0
1/23/1988,0
1/24/1988,34
1/25/1988,0
1/26/1988,0
1/27/1988,6
1/28/1988,12
1/29/1988,13
1/30/1988,0
1/31/1988,9
2/1/1988,45
2/2/1988,34
2/3/1988,41
2/4/1988,34
2/5/1988,10
2/6/1988,4
2/7/1988,8
2/8/1988,31
2/9/1988,12
2/10/1988,4
2/11/1988,22
2/12/1988,86
2/13/1988,24
2/14/1988,17
2/15/1988,23
2/16/1988,39
2/17/1988,59
2/18/1988,47
2/19/1988,0
2/20/1988,10
2/21/1988,35
2/22/1988,11
2/23/1988,0
2/24/1988,0
2/25/1988,0
2/26/1988,0
2/27/1988,0
2/28/1988,0
2/29/1988,47
3/1/1988,0
3/2/1988,21
3/3/1988,0
3/4/1988,0
3/5/1988,0
3/6/1988,11
3/7/1988,13
3/8/1988,0
3/9/1988,0
3/10/1988,2
3/11/1988,0
3/12/1988,6
3/13/1988,0
3/14/1988,12
3/15/1988,7
3/16/1988,15
3/17/1988,19
3/18/1988,84
3/19/1988,136
3/20/1988,47
3/21/1988,1
3/22/1988,3
3/23/1988,11
3/24/1988,0
3/25/1988,19
3/26/1988,17
3/27/1988,13
3/28/1988,3
3/29/1988,14
3/30/1988,67
3/31/1988,18
4/1/1988,73
4/2/1988,8
4/3/1988,3
4/4/1988,4
4/5/1988,6
4/6/1988,13
4/7/1988,49
4/8/1988,13
4/9/1988,35
4/10/1988,26
4/11/1988,0
4/12/1988,14
4/13/1988,1
4/14/1988,3
4/15/1988,9
4/16/1988,0
4/17/1988,1
4/18/1988,0
4/19/1988,0
4/20/1988,0
4/21/1988,0
4/22/1988,17
4/23/1988,18
4/24/1988,0
4/25/1988,0
4/26/1988,2
4/27/1988,33
4/28/1988,16
4/29/1988,1
4/30/1988,1
5/1/1988,1
5/2/1988,13
5/3/1988,11
5/4/1988,6
5/5/1988,16
5/6/1988,23
5/7/1988,46
5/8/1988,72
5/9/1988,60
5/10/1988,4
5/11/1988,66
5/12/1988,24
5/13/1988,2
5/14/1988,5
5/15/1988,6
5/16/1988,10
5/17/1988,3
5/18/1988,10
5/19/1988,5
5/20/1988,1
5/21/1988,2
5/22/1988,9
5/23/1988,9
5/24/1988,5
5/25/1988,6
5/26/1988,1
5/27/1988,67
5/28/1988,4
5/29/1988,1
5/30/1988,119
5/31/1988,9
6/1/1988,1
6/2/1988,0
6/3/1988,9
6/4/1988,18
6/5/1988,6
6/6/1988,25
6/7/1988,2
6/8/1988,6
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0
6/14/1988,7
6/15/1988,0
6/16/1988,0
6/17/1988,0
6/18/1988,0
6/19/1988,0
6/20/1988,0
6/21/1988,1
6/22/1988,0
6/23/1988,0
6/24/1988,2
6/25/1988,0
6/26/1988,0
6/27/1988,7
6/28/1988,12
6/29/1988,9
6/30/1988,8
7/1/1988,16
7/2/1988,21
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,4
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,47
7/15/1988,61
7/16/1988,0
7/17/1988,0
7/18/1988,0
7/19/1988,0
7/20/1988,0
7/21/1988,0
7/22/1988,0
7/23/1988,0
7/24/1988,0
7/25/1988,0
7/26/1988,0
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0
8/20/1988,0
8/21/1988,0
8/22/1988,0
8/23/1988,15
8/24/1988,13
8/25/1988,115
8/26/1988,0
8/27/1988,14
8/28/1988,0
8/29/1988,0
8/30/1988,0
8/31/1988,0
9/1/1988,0
9/2/1988,0
9/3/1988,0
9/4/1988,0
9/5/1988,0
9/6/1988,0
9/7/1988,0
9/8/1988,0
9/9/1988,0
9/10/1988,0
9/11/1988,0
9/12/1988,0
9/13/1988,0
9/14/1988,0
9/15/1988,0
9/16/1988,0
9/17/1988,0
9/18/1988,0
9/19/1988,0
9/20/1988,0
9/21/1988,0
9/22/1988,0
9/23/1988,0
9/24/1988,0
9/25/1988,0
9/26/1988,0
9/27/1988,0
9/28/1988,0
9/29/1988,0
9/30/1988,0
10/1/1988,0
10/2/1988,0
10/3/1988,0
10/4/1988,0
10/5/1988,0
10/6/1988,0
10/7/1988,0
10/8/1988,0
10/9/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,0
10/18/1988,0
10/19/1988,0
10/20/1988,0
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/1/1988,0
11/2/1988,0
11/3/1988,0
11/4/1988,0
11/5/1988,0
11/6/1988,0
11/7/1988,0
11/8/1988,0
11/9/1988,0
11/10/1988,0
11/11/1988,0
11/12/1988,0
11/13/1988,0
11/14/1988,0
11/15/1988,7
11/16/1988,11
11/17/1988,0
11/18/1988,0
11/19/1988,0
11/20/1988,0
11/21/1988,0
11/22/1988,0
11/23/1988,0
11/24/1988,0
11/25/1988,0
11/26/1988,0
11/27/1988,0
11/28/1988,0
11/29/1988,0
11/30/1988,0
12/1/1988,0
12/2/1988,0
12/3/1988,0
12/4/1988,0
12/5/1988,0
12/6/1988,0
12/7/1988,0
12/8/1988,0
12/9/1988,0
12/10/1988,0
12/11/1988,0
12/12/1988,0
12/13/1988,0
12/14/1988,0
12/15/1988,6
12/16/1988,0
12/17/1988,0
12/18/1988,22
12/19/1988,1
12/20/1988,0
12/21/1988,0
12/22/1988,0
12/23/1988,0
12/24/1988,0
12/25/1988,0
12/26/1988,0
12/27/1988,0
12/28/1988,0
12/29/1988,0
12/30/1988,5
12/31/1988,10
1/1/1989,0
1/2/1989,0
1/3/1989,0
1/4/1989,0
1/5/1989,0
1/6/1989,0
1/7/1989,0
1/8/1989,0
1/9/1989,0
1/10/1989,0
1/11/1989,0
1/12/1989,0
1/13/1989,0
1/14/1989,0
1/15/1989,0
1/16/1989,0
1/17/1989,0
1/18/1989,0
1/19/1989,0
1/20/1989,0
1/21/1989,0
1/22/1989,9
1/23/1989,0
1/24/1989,24
1/25/1989,28
1/26/1989,23
1/27/1989,0
1/28/1989,0
1/29/1989,10
1/30/1989,1
1/31/1989,12
2/1/1989,1
2/2/1989,1
2/3/1989,10
2/4/1989,0
2/5/1989,0
2/6/1989,0
2/7/1989,0
2/8/1989,0
2/9/1989,0
2/10/1989,0
2/11/1989,8
2/12/1989,0
2/13/1989,39
2/14/1989,1
2/15/1989,4
2/16/1989,0
2/17/1989,0
2/18/1989,53
2/19/1989,10
2/20/1989,27
2/21/1989,0
2/22/1989,0
2/23/1989,0
2/24/1989,0
2/25/1989,1
2/26/1989,50
2/27/1989,11
2/28/1989,5
3/1/1989,5
3/2/1989,11
3/3/1989,36
3/4/1989,4
3/5/1989,6
3/6/1989,9
3/7/1989,55
3/8/1989,40
3/9/1989,0
